T[C],P[Pa],Coil[mm],r-up[mm],r-down[mm],x[mm],y[mm],T[C],U[m/s],V[m/s]
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.35534,278.5052,2264.108537,-0.000342,7.7E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,7.676977000000000,187.2065,2217.455982,-0.004351,0.025296000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.73856000000000,246.6866,2253.674688,0.000491,0.000295
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.34127,280.3251,2264.292615,-0.000375,0.00013700000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,19.528680000000000,235.5339,2165.166363,-0.002945,0.085475
2000.701993,1202.915643,27.920038,35.147359,28.187168,80.96802,246.9265,2254.521087,-0.000362,-0.00132
2000.701993,1202.915643,27.920038,35.147359,28.187168,87.34349,289.8176,2266.5385920000000,-0.00042200000000000000,0.00011200000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.12082,264.0102,2260.6724440000000,-0.00038700000000000000,-7.9E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.57695,245.9408,2251.10246,-0.005124,0.017209000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,4.780942,223.2083,2182.82395,-0.0026080000000000000,0.074573
2000.701993,1202.915643,27.920038,35.147359,28.187168,81.91362,207.6658,2233.765107,-0.0007480000000000000,-0.0028990000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,17.53585,235.487,2161.850593,-0.0019090000000000000,0.08541900000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,94.52307000000000,247.2754,2260.334466,-3.2E-05,-0.000566
2000.701993,1202.915643,27.920038,35.147359,28.187168,86.61775,247.1372,2257.452721,-0.000263,-0.000614
2000.701993,1202.915643,27.920038,35.147359,28.187168,87.75808,247.1618,2257.930221,-0.000229,-0.000593
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.3436,282.1375,2264.4266030000000,-0.000417,0.000204
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.64481000000000,253.0988,2255.823862,-0.000269,0.001172
2000.701993,1202.915643,27.920038,35.147359,28.187168,85.4604,289.7566,2266.00703,-0.000454,0.000185
2000.701993,1202.915643,27.920038,35.147359,28.187168,89.20692,289.8319,2267.09942,-0.000411,4.1E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,83.65841,289.778,2265.502426,-0.000503,0.000268
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.32881,285.754,2264.541021,-0.000534,0.000365
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.40395,276.67,2263.875765,-0.00031600000000000000,2.4E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,88.88424,247.1862,2258.381328,-0.000199,-0.00058
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.7786,258.58300000000000,2258.45957,-0.000518,0.00013700000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,91.14677000000000,247.2216,2259.213035,-0.00013700000000000000,-0.0005650000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,84.34425,247.1047,2256.4325060000000,-0.000346,-0.000699
2000.701993,1202.915643,27.920038,35.147359,28.187168,108.6162,264.8209,2267.549675,-0.00047000000000000000,-0.00032600000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,108.5475,268.1857,2268.223481,-0.00046700000000000000,-0.000312
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.24183000000000,269.4766,2262.3819330000000,-0.00029,-9.4E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.24664,271.2524,2262.835019,-0.00028200000000000000,-7.8E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.32553,274.8804,2263.575359,-0.000296,-1.9E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,91.06631,289.83800000000000,2267.684398,-0.00041900000000000000,-3.3E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,92.93135,289.8467,2268.293227,-0.00044500000000000000,-0.00011
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.34533,283.9485,2264.511388,-0.000469,0.00028
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.34191,287.6021,2264.539746,-0.000621,0.00045
2000.701993,1202.915643,27.920038,35.147359,28.187168,7.701933,193.9022,2214.643483,-0.005278,0.033078000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,25.38488,235.3319,2177.287741,-0.007926,0.080568
2000.701993,1202.915643,27.920038,35.147359,28.187168,31.1987,235.1593,2190.159298,-0.012791,0.06515500000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,83.22456,247.05,2255.853302,-0.000399,-0.00078
2000.701993,1202.915643,27.920038,35.147359,28.187168,21.47291,235.5076,2168.88648,-0.004187,0.084983
2000.701993,1202.915643,27.920038,35.147359,28.187168,23.3265,235.4396,2172.8318880000000,-0.005895,0.083534
2000.701993,1202.915643,27.920038,35.147359,28.187168,9.773810000000000,235.6645,2151.078924,0.000193,0.081608
2000.701993,1202.915643,27.920038,35.147359,28.187168,85.47867,247.0977,2256.951078,-0.000304,-0.000641
2000.701993,1202.915643,27.920038,35.147359,28.187168,4.609603,226.4314,2175.734752,-0.0018240000000000000,0.077208
2000.701993,1202.915643,27.920038,35.147359,28.187168,108.3582,288.0922,2273.223157,-0.001078,-0.001155
2000.701993,1202.915643,27.920038,35.147359,28.187168,97.94324,247.1946,2261.263437,9E-05,-0.000597
2000.701993,1202.915643,27.920038,35.147359,28.187168,109.0261,256.5718,2265.965041,-0.000491,-0.00048000000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,108.5367,284.7388,2272.21843,-0.000725,-0.000817
2000.701993,1202.915643,27.920038,35.147359,28.187168,108.5465,278.1036,2270.455123,-0.000503,-0.000434
2000.701993,1202.915643,27.920038,35.147359,28.187168,108.4773,281.4442,2271.279372,-0.0005770000000000000,-0.000586
2000.701993,1202.915643,27.920038,35.147359,28.187168,96.60629,289.8386,2269.54509,-0.00053,-0.000271
2000.701993,1202.915643,27.920038,35.147359,28.187168,96.80981,247.19400000000000,2260.959172,4.4E-05,-0.000579
2000.701993,1202.915643,27.920038,35.147359,28.187168,104.741,247.1901,2262.866032,0.00064,-0.000932
2000.701993,1202.915643,27.920038,35.147359,28.187168,101.3358,247.18400000000000,2262.1038510000000,0.000279,-0.000686
2000.701993,1202.915643,27.920038,35.147359,28.187168,108.8605,263.1003,2267.240354,-0.000475,-0.000321
2000.701993,1202.915643,27.920038,35.147359,28.187168,92.2911,247.2623,2259.60517,-0.000105,-0.000563
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.80736,260.3842,2259.2393740000000,-0.00048500000000000000,2.5E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,13.64918,235.636,2155.507538,-0.000332,0.083935
2000.701993,1202.915643,27.920038,35.147359,28.187168,109.0117,254.90200000000000,2265.6205210000000,-0.000465,-0.000592
2000.701993,1202.915643,27.920038,35.147359,28.187168,15.650870000000000,235.5554,2158.588037,-0.00101,0.084883
2000.701993,1202.915643,27.920038,35.147359,28.187168,108.4582,286.4253,2272.693887,-0.000867,-0.000984
2000.701993,1202.915643,27.920038,35.147359,28.187168,107.0243,247.1618,2263.3527330000000,0.001083,-0.001323
2000.701993,1202.915643,27.920038,35.147359,28.187168,109.1563,249.9318,2264.569148,0.00012000000000000000,-0.001437
2000.701993,1202.915643,27.920038,35.147359,28.187168,108.1252,247.1829,2263.615686,0.001393,-0.001634
2000.701993,1202.915643,27.920038,35.147359,28.187168,105.8484,247.1769,2263.108298,0.000837,-0.001091
2000.701993,1202.915643,27.920038,35.147359,28.187168,109.0509,253.2759,2265.2786730000000,-0.00040300000000000000,-0.0007510000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,102.4849,247.2133,2262.373815,0.00037,-0.0007440000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,108.9612,259.9056,2266.620418,-0.000493,-0.000365
2000.701993,1202.915643,27.920038,35.147359,28.187168,95.67982000000000,247.1967,2260.645802,5E-06,-0.0005680000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,108.9534,261.5122,2266.943728,-0.00048300000000000000,-0.000333
2000.701993,1202.915643,27.920038,35.147359,28.187168,109.2548,248.3122,2264.181394,0.0009140000000000000,-0.001907
2000.701993,1202.915643,27.920038,35.147359,28.187168,99.07511,247.1857,2261.554244,0.000144,-0.0006190000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,100.2073,247.1759,2261.8336680000000,0.000206,-0.000646
2000.701993,1202.915643,27.920038,35.147359,28.187168,103.5832,247.1945,2262.622616,0.00048500000000000000,-0.000819
2000.701993,1202.915643,27.920038,35.147359,28.187168,93.46128,247.3318,2259.9942540000000,-6.8E-05,-0.0005650000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,108.604,266.5114,2267.8885810000000,-0.00046700000000000000,-0.00031300000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.87315,289.629,2264.592472,-0.000656,0.000471
2000.701993,1202.915643,27.920038,35.147359,28.187168,109.012,258.2323,2266.299644,-0.0004970000000000000,-0.00040900000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.89499,247.8582,2252.467539,-0.000663,0.006063000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,108.1483,289.9193,2273.81247,-0.001283,-0.001269
2000.701993,1202.915643,27.920038,35.147359,28.187168,106.036,289.8395,2272.993668,-0.001141,-0.0010120000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,109.23700000000000,247.085,2263.838782,0.00182,-0.001891
2000.701993,1202.915643,27.920038,35.147359,28.187168,109.1218,251.5937,2264.940557,-0.00025300000000000000,-0.001018
2000.701993,1202.915643,27.920038,35.147359,28.187168,108.4883,283.0464,2271.7342490000000,-0.000638,-0.000685
2000.701993,1202.915643,27.920038,35.147359,28.187168,108.5322,279.7666,2270.8644060000000,-0.000533,-0.000499
2000.701993,1202.915643,27.920038,35.147359,28.187168,108.5534,276.4541,2270.06161,-0.000482,-0.000388
2000.701993,1202.915643,27.920038,35.147359,28.187168,108.5548,274.7835,2269.6776760000000,-0.00047000000000000000,-0.00035500000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,94.84627000000000,289.8211,2268.9114640000000,-0.000487,-0.00018900000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,104.1415,289.8639,2272.2470510000000,-0.000956,-0.000778
2000.701993,1202.915643,27.920038,35.147359,28.187168,108.5345,269.8073,2268.573091,-0.000465,-0.000314
2000.701993,1202.915643,27.920038,35.147359,28.187168,4.470738,229.8797,2166.3947950000000,-0.000875,0.07904300000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.18661,267.6506,2261.871475,-0.000308,-0.0001
2000.701993,1202.915643,27.920038,35.147359,28.187168,10.20627,140.1295,2222.6935360000000,-0.000773,-0.003668
2000.701993,1202.915643,27.920038,35.147359,28.187168,11.66898,235.6514,2153.1214220000000,1.8E-05,0.082764
2000.701993,1202.915643,27.920038,35.147359,28.187168,98.53044,289.8493,2270.196266,-0.000596,-0.000367
2000.701993,1202.915643,27.920038,35.147359,28.187168,100.3315,289.8596,2270.863796,-0.000681,-0.000475
2000.701993,1202.915643,27.920038,35.147359,28.187168,102.2112,289.9439,2271.548405,-0.000792,-0.000599
2000.701993,1202.915643,27.920038,35.147359,28.187168,93.26345,141.3656,2226.6191350000000,-0.001281,0.0044860000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,90.44428,158.6125,2229.038631,-0.001256,0.0024690000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,60.86424,171.7564,2226.942439,-0.00695,0.002886
2000.701993,1202.915643,27.920038,35.147359,28.187168,34.18505,171.468,2223.396391,-0.009538,0.006875
2000.701993,1202.915643,27.920038,35.147359,28.187168,60.75496,166.2241,2226.7399010000000,-0.006696,0.0033660000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,81.75563000000000,181.5675,2230.4432740000000,-0.001625,0.000482
2000.701993,1202.915643,27.920038,35.147359,28.187168,90.85814,153.0502,2228.387677,-0.001451,0.0031550000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,85.77386,180.7122,2230.85932,-0.001006,0.000512
2000.701993,1202.915643,27.920038,35.147359,28.187168,46.08233,188.2902,2223.92757,-0.013413,0.006629
2000.701993,1202.915643,27.920038,35.147359,28.187168,26.234070000000000,188.9574,2219.398757,-0.012239,0.019528
2000.701993,1202.915643,27.920038,35.147359,28.187168,88.0178,156.501,2228.575472,-0.0017670000000000000,0.0033980000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,81.68291000000000,152.2687,2227.521029,-0.0031100000000000000,0.005005
2000.701993,1202.915643,27.920038,35.147359,28.187168,81.72874,173.7622,2229.73612,-0.0019310000000000000,0.0017
2000.701993,1202.915643,27.920038,35.147359,28.187168,65.87991,163.9285,2227.164976,-0.005725,0.003583
2000.701993,1202.915643,27.920038,35.147359,28.187168,26.45223,169.4297,2222.753529,-0.008152,0.0074340000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,32.87304,161.6693,2223.750812,-0.007773,0.003482
2000.701993,1202.915643,27.920038,35.147359,28.187168,21.9698,166.2621,2222.601463,-0.006745,0.006409000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,17.59115,151.3848,2223.016804,-0.0034840000000000000,-0.000528
2000.701993,1202.915643,27.920038,35.147359,28.187168,87.47826000000000,141.9644,2226.481886,-0.002225,0.005752
2000.701993,1202.915643,27.920038,35.147359,28.187168,88.71538000000000,160.2428,2229.1011490000000,-0.0014320000000000000,0.00263
2000.701993,1202.915643,27.920038,35.147359,28.187168,4.016065,233.108,2155.935318,-8.5E-05,0.07935
2000.701993,1202.915643,27.920038,35.147359,28.187168,3.842375,235.8182,2146.6437540000000,0.000213,0.07908900000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,75.5681,172.0258,2228.878337,-0.003274,0.00227
2000.701993,1202.915643,27.920038,35.147359,28.187168,84.58362,182.3267,2230.880902,-0.001117,0.000363
2000.701993,1202.915643,27.920038,35.147359,28.187168,48.402440000000000,158.4689,2225.197941,-0.007497,0.003102
2000.701993,1202.915643,27.920038,35.147359,28.187168,61.81239,161.0677,2226.5833080000000,-0.006251,0.003692
2000.701993,1202.915643,27.920038,35.147359,28.187168,21.59236,175.3431,2221.606131,-0.007877,0.011476
2000.701993,1202.915643,27.920038,35.147359,28.187168,28.93303,176.0976,2222.2430670000000,-0.009889,0.010449
2000.701993,1202.915643,27.920038,35.147359,28.187168,17.06118,168.0553,2222.03093,-0.005804,0.008317
2000.701993,1202.915643,27.920038,35.147359,28.187168,42.42174,178.0132,2224.154766,-0.010938,0.006379
2000.701993,1202.915643,27.920038,35.147359,28.187168,44.01965,167.793,2224.760051,-0.009057000000000000,0.004344
2000.701993,1202.915643,27.920038,35.147359,28.187168,31.3873,166.9533,2223.403954,-0.008463,0.005549
2000.701993,1202.915643,27.920038,35.147359,28.187168,8.091781,180.6902,2219.405183,-0.003894,0.018788
2000.701993,1202.915643,27.920038,35.147359,28.187168,17.27945,162.0929,2222.581547,-0.005025,0.0046700000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,22.52865,154.8113,2223.170897,-0.005009,0.0011360000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,85.40652,172.9942,2230.0801900000000,-0.001359,0.0014940000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,86.60559,175.1371,2230.415429,-0.001077,0.001076
2000.701993,1202.915643,27.920038,35.147359,28.187168,56.54023000000000,162.4024,2226.074165,-0.007174,0.003472
2000.701993,1202.915643,27.920038,35.147359,28.187168,28.5623,151.4273,2223.5667280000000,-0.00539,-9.2E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,91.00785,142.6188,2226.718804,-0.001704,0.004995
2000.701993,1202.915643,27.920038,35.147359,28.187168,20.21193,140.4198,2222.991388,-0.00176,-0.003475
2000.701993,1202.915643,27.920038,35.147359,28.187168,54.0634,169.2746,2226.049784,-0.008025,0.0034700000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,82.1423,185.951,2230.95263,-0.001352,-0.00018900000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,23.15723,160.6553,2223.0388390000000,-0.006145,0.003593
2000.701993,1202.915643,27.920038,35.147359,28.187168,26.77375,164.0065,2223.151435,-0.0073020000000000000,0.004779
2000.701993,1202.915643,27.920038,35.147359,28.187168,23.30584,148.5932,2223.277098,-0.003968,-0.001245
2000.701993,1202.915643,27.920038,35.147359,28.187168,34.28477,183.1014,2222.1882100000000,-0.012096000000000000,0.011276000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,28.131840000000000,182.8116,2221.166311,-0.011431,0.014276000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,19.68814,184.804,2219.358683,-0.00916,0.019638
2000.701993,1202.915643,27.920038,35.147359,28.187168,8.218084,160.9954,2222.325395,-0.002508,0.004411
2000.701993,1202.915643,27.920038,35.147359,28.187168,23.32583,181.15200000000000,2220.756025,-0.009761,0.015234000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,18.293330000000000,179.7564,2220.424309,-0.007690000000000000,0.015871
2000.701993,1202.915643,27.920038,35.147359,28.187168,5.951996,148.6528,2222.723889,-0.001206,-0.001335
2000.701993,1202.915643,27.920038,35.147359,28.187168,40.302280000000000,172.2796,2224.157618,-0.009885,0.005796
2000.701993,1202.915643,27.920038,35.147359,28.187168,36.6596,177.2583,2223.2883830000000,-0.010924,0.008164
2000.701993,1202.915643,27.920038,35.147359,28.187168,46.56821,173.0467,2225.0326220000000,-0.009599,0.004571
2000.701993,1202.915643,27.920038,35.147359,28.187168,54.521930000000000,180.38100000000000,2226.166685,-0.009365,0.0027760000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,37.59856,165.9633,2224.096858,-0.008829,0.004581
2000.701993,1202.915643,27.920038,35.147359,28.187168,92.40605,151.2215,2228.242751,-0.0012460000000000000,0.002938
2000.701993,1202.915643,27.920038,35.147359,28.187168,63.75124,154.4531,2226.312597,-0.005462,0.003979
2000.701993,1202.915643,27.920038,35.147359,28.187168,65.2364,168.7334,2227.37292,-0.00588,0.003081
2000.701993,1202.915643,27.920038,35.147359,28.187168,39.44311,151.6855,2224.288473,-0.006548,0.001116
2000.701993,1202.915643,27.920038,35.147359,28.187168,87.50192,152.2801,2227.964783,-0.002154,0.004321
2000.701993,1202.915643,27.920038,35.147359,28.187168,75.69561,183.1513,2229.777381,-0.002979,-4E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,36.51607,143.7559,2223.885953,-0.004455,-0.001356
2000.701993,1202.915643,27.920038,35.147359,28.187168,66.79429,214.5673,2230.772935,-0.009281000000000000,-0.014784
2000.701993,1202.915643,27.920038,35.147359,28.187168,60.78934,215.6878,2228.357519,-0.015195000000000000,-0.012731000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,48.05004,147.8624,2224.778604,-0.005494,0.002195
2000.701993,1202.915643,27.920038,35.147359,28.187168,49.64585,164.9456,2225.388188,-0.008295,0.0036300000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,53.94588,231.7275,2224.21007,-0.015725,-0.005233
2000.701993,1202.915643,27.920038,35.147359,28.187168,53.69133000000000,234.3893,2224.1419970000000,-0.011887,-0.004252000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,39.04123,146.2009,2224.123458,-0.005346,-8.2E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,70.07402000000000,207.0176,2230.748382,-0.006014,-0.009473
2000.701993,1202.915643,27.920038,35.147359,28.187168,64.22413,208.9526,2228.9677310000000,-0.010986,-0.01006
2000.701993,1202.915643,27.920038,35.147359,28.187168,51.43765,152.9372,2225.218596,-0.006451,0.0029170000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,62.12466,191.9537,2227.77969,-0.008423,-0.001629
2000.701993,1202.915643,27.920038,35.147359,28.187168,68.69433000000000,200.9591,2229.767386,-0.006069,-0.006067
2000.701993,1202.915643,27.920038,35.147359,28.187168,72.53613,212.6076,2232.41617,-0.004232,-0.012062
2000.701993,1202.915643,27.920038,35.147359,28.187168,34.02843,148.9033,2223.860344,-0.005375,-0.000604
2000.701993,1202.915643,27.920038,35.147359,28.187168,62.11002,198.3294,2228.084961,-0.009382,-0.004221
2000.701993,1202.915643,27.920038,35.147359,28.187168,57.325760000000000,155.2951,2225.80481,-0.006252000000000000,0.003481
2000.701993,1202.915643,27.920038,35.147359,28.187168,45.96692,217.5569,2219.379595,-0.025039,0.01031
2000.701993,1202.915643,27.920038,35.147359,28.187168,58.03519,204.5221,2226.93684,-0.013564000000000000,-0.004711
2000.701993,1202.915643,27.920038,35.147359,28.187168,53.73579,208.8715,2224.787346,-0.01847,-0.0015
2000.701993,1202.915643,27.920038,35.147359,28.187168,41.80571,143.6786,2224.192177,-0.004811,0.000281
2000.701993,1202.915643,27.920038,35.147359,28.187168,44.1252,229.548,2214.564342,-0.021634,0.017968
2000.701993,1202.915643,27.920038,35.147359,28.187168,54.236880000000000,227.1167,2224.591224,-0.019737,-0.006462000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,35.02344,224.1043,2206.849875,-0.025039,0.040791
2000.701993,1202.915643,27.920038,35.147359,28.187168,48.23478,212.0368,2221.807593,-0.022267,0.0054280000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,39.94166,217.4858,2214.873297,-0.025979000000000000,0.023384000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,14.407370000000000,174.4938,2220.92009,-0.0055900000000000000,0.013244
2000.701993,1202.915643,27.920038,35.147359,28.187168,55.752590000000000,233.9216,2225.99115,-0.012288,-0.008694
2000.701993,1202.915643,27.920038,35.147359,28.187168,46.46674,197.1302,2223.2381920000000,-0.016243,0.006779
2000.701993,1202.915643,27.920038,35.147359,28.187168,41.11744,195.8933,2221.723788,-0.016596,0.011621
2000.701993,1202.915643,27.920038,35.147359,28.187168,52.35492,203.0647,2224.8238930000000,-0.016198,0.000978
2000.701993,1202.915643,27.920038,35.147359,28.187168,63.448280000000000,203.3811,2228.70649,-0.009577,-0.006951000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,52.05311,186.2428,2225.636529,-0.011128,0.003052
2000.701993,1202.915643,27.920038,35.147359,28.187168,57.2553,196.3163,2226.614834,-0.011802,-0.001242
2000.701993,1202.915643,27.920038,35.147359,28.187168,75.57727,207.3025,2232.352786,-0.002595,-0.0074140000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.02697000000000,207.898,2233.284279,-0.0012440000000000000,-0.005024
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.68656,211.382,2233.3768670000000,-0.0018510000000000000,-0.00806
2000.701993,1202.915643,27.920038,35.147359,28.187168,35.75828,195.6024,2220.110338,-0.016521,0.016524
2000.701993,1202.915643,27.920038,35.147359,28.187168,29.296560000000000,195.0405,2218.3521770000000,-0.015193,0.022068
2000.701993,1202.915643,27.920038,35.147359,28.187168,53.119610000000000,219.25100000000000,2223.8294920000000,-0.021771000000000000,-0.00277
2000.701993,1202.915643,27.920038,35.147359,28.187168,47.84848,231.9325,2218.052413,-0.016904,0.00854
2000.701993,1202.915643,27.920038,35.147359,28.187168,45.53802,223.6358,2217.687742,-0.024855000000000000,0.012541
2000.701993,1202.915643,27.920038,35.147359,28.187168,37.42848,200.7675,2219.32444,-0.018975,0.017549000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,40.157070000000000,185.1957,2223.093118,-0.012753,0.008999
2000.701993,1202.915643,27.920038,35.147359,28.187168,45.02401,153.438,2224.755734,-0.006863000000000000,0.002221
2000.701993,1202.915643,27.920038,35.147359,28.187168,34.00825,155.218,2223.924379,-0.006804000000000000,0.001391
2000.701993,1202.915643,27.920038,35.147359,28.187168,28.320290000000000,157.4965,2223.480307,-0.006478,0.0021260000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,39.5466,159.0814,2224.400037,-0.0077660000000000000,0.002746
2000.701993,1202.915643,27.920038,35.147359,28.187168,58.60635,210.6087,2226.989874,-0.015785,-0.007759
2000.701993,1202.915643,27.920038,35.147359,28.187168,47.8562,181.0346,2224.941966,-0.010942,0.004916000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,38.69447,191.2824,2221.937927,-0.014938,0.011845
2000.701993,1202.915643,27.920038,35.147359,28.187168,32.83084,189.1714,2220.894295,-0.01384,0.015012000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,65.65663,181.6888,2228.073953,-0.0058920000000000000,0.000814
2000.701993,1202.915643,27.920038,35.147359,28.187168,68.59846,188.0556,2228.9685720000000,-0.005158,-0.001144
2000.701993,1202.915643,27.920038,35.147359,28.187168,60.132460000000000,221.8956,2228.120533,-0.018011000000000000,-0.015003
2000.701993,1202.915643,27.920038,35.147359,28.187168,60.20224,177.7225,2227.072045,-0.007424000000000000,0.002085
2000.701993,1202.915643,27.920038,35.147359,28.187168,59.8256,184.4158,2227.159307,-0.008217,0.000867
2000.701993,1202.915643,27.920038,35.147359,28.187168,66.67346000000000,174.9905,2227.9083150000000,-0.005457,0.00216
2000.701993,1202.915643,27.920038,35.147359,28.187168,72.32983,178.5793,2229.034451,-0.0037890000000000000,0.000968
2000.701993,1202.915643,27.920038,35.147359,28.187168,46.7485,205.8416,2222.052314,-0.019886,0.0074670000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,39.37615,207.8835,2218.368578,-0.022099,0.018128000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,42.697590000000000,212.1433,2218.659827,-0.023882,0.015085
2000.701993,1202.915643,27.920038,35.147359,28.187168,42.8524,201.4504,2221.234129,-0.018744,0.011513000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,66.74282,195.5561,2229.01495,-0.0064460000000000000,-0.003778
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.5257,238.4289,2242.580751,0.027141000000000000,-0.014969
2000.701993,1202.915643,27.920038,35.147359,28.187168,75.22296,228.5705,2237.594572,-0.0013780000000000000,-0.021416
2000.701993,1202.915643,27.920038,35.147359,28.187168,37.79018,229.0017,2206.865771,-0.02358,0.037491000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.05226,239.8697,2244.193034,0.011386,0.030635000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,26.563540000000000,143.0625,2223.340289,-0.003015,-0.002734
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.14451,235.0854,2241.594498,0.005377000000000000,-0.016171
2000.701993,1202.915643,27.920038,35.147359,28.187168,37.95075,232.3422,2204.807928,-0.019267,0.038833
2000.701993,1202.915643,27.920038,35.147359,28.187168,24.03456,144.38,2223.243585,-0.003031,-0.002554
2000.701993,1202.915643,27.920038,35.147359,28.187168,75.06699,235.8127,2240.376974,0.005352,-0.037276
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.49598,239.707,2244.890143,0.007275,0.030354000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,22.02412,195.1755,2216.5680470000000,-0.012822,0.027449
2000.701993,1202.915643,27.920038,35.147359,28.187168,69.64012,228.7212,2234.946079,-0.009358,-0.029875
2000.701993,1202.915643,27.920038,35.147359,28.187168,69.11641,235.3869,2236.228922,-0.009542,-0.036713
2000.701993,1202.915643,27.920038,35.147359,28.187168,72.45828,236.8206,2238.763011,-0.004586,-0.046758
2000.701993,1202.915643,27.920038,35.147359,28.187168,13.361940000000000,156.7185,2222.730951,-0.003404,0.001852
2000.701993,1202.915643,27.920038,35.147359,28.187168,40.157270000000000,233.2674,2207.882172,-0.017721,0.031132
